ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
32320421,40.61511,-74.07964,215000,2013,2,2,1992,1990,NONE,1000,4175,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,207572.898566
31548513,40.792877,-73.964828,1125000,2015,1,1,1961,1960,NONE,887,5383,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1099324.20303
31550817,40.796368,-73.972107,1149581.946,2015,2,2,1914,1910,NONE,1319,7187,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1117520.78364
31908446,41.357178,-73.793735,339000,2014,2,3,1973,1970,NONE,1786,16978.7352,New York City,Carmel,NONE,329639.658093
31995763,40.71835,-73.877545,549000,2014,1,2,1940,1940,NONE,994.5,2200,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,524958.124902
31995790,40.719165,-73.87863,659000,2014,2,3,1945,1940,NONE,1188,1850,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,634375.231632
32002961,40.715325,-73.855475,799000,2013,3,3,1935,1930,NONE,1886.5,2003,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,763806.344957
32005287,40.71383,-73.841665,1149581.946,2014,3.5,4,1935,1930,NONE,2657.5,2300,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1117022.20808
32055804,40.777575,-73.78284,989000,2013,5,7,1975,1970,NONE,3799.53315,3301,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,966950.348694
32060277,40.7698,-73.77909,728888,2014,2.5,4,1936,1930,NONE,1451,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,707175.576923
32322542,40.606985,-74.06203,469000,2014,2,3,1965,1960,NONE,1520,3454,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,451731.338395
32092561,40.77964,-73.749474,968000,2015,3,3,1960,1960,NONE,3799.53315,60,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,942780.416042
32097116,40.745708,-73.733247,775000,2014,2.5,3,1998,1990,NONE,2508,7454.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,753641.812496
31914484,41.469938,-73.729583,177500,2013,2,3,1962,1960,NONE,960,16978.7352,New York City,Kent Lakes,NONE,177846.832423
31917704,41.438312,-73.670622,195500,2014,1,2,1938,1930,NONE,1120,11064,New York City,Lake Carmel,NONE,188073.359691
32008056,40.70968,-73.918865,589000,2013,2,3,1945,1940,NONE,1258,1800,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,576067.245742
32062220,40.76675,-73.768055,799000,2013,3.5,5,1940,1940,NONE,3799.53315,7202.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,768793.586601
32062301,40.767089,-73.765845,918000,2014,3,3,1965,1960,NONE,2230,4500,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,870605.934028
32064225,40.741825,-73.831009,509000,2013,2,3,1930,1930,NONE,1318,2199,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,497616.888845
32072954,40.722134,-73.807189,628000,2014,1,2,NA,UNKNOWN,NONE,784.5,26,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,628646.818457
32073823,40.73692,-73.797654,799000,2015,1.5,4,1950,1950,NONE,1056,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,788490.224534
32331248,40.58323,-74.094045,349990,2013,2,3,1970,1970,NONE,1280,7339.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,345259.014303
32106180,40.69327,-73.857765,589000,2013,1,6,1910,1910,NONE,1884,3100,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,564622.822184
32605328,40.682629,-73.376261,299900,2014,2,3,1930,1930,NONE,3799.53315,7500,New York City,Lindenhurst,Lindenhurst Senior High School,288797.846553
32016093,40.692745,-73.89712,589000,2014,2,4,1910,1910,NONE,1900,6926,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,571339.769139
32020238,40.709505,-73.849899,749000,2014,2.5,3,1925,1920,1925,1216,3000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,729916.863127
31930539,41.40494,-73.603263,228000,2010,3,2,1979,1970,NONE,1914,435,New York City,Southeast,NONE,218869.494048
32078735,40.730765,-73.78727,1050000,2014,4,4,1940,1940,NONE,3799.53315,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,985501.144444
32082136,40.75996,-73.76478,569000,2013,2,3,1950,1950,NONE,1367,2648,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,562444.60437
32022610,40.7881,-73.8512,428000,2013,2,2,1950,1950,NONE,1178,1600,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,411021.595952
32331942,40.574485,-74.102894,339000,2013,2,3,1920,1920,NONE,1260,5312,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,325341.767022
32110874,40.69023,-73.84714,449000,2014,1.5,4,NA,UNKNOWN,NONE,1720.5,7622.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,428491.436665
32111584,40.68541,-73.854525,439999,2015,2,3,1955,1950,NONE,1400,2200,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,432749.468964
32607951,40.673673,-73.36389,299900,2013,2,3,1964,1960,NONE,1498,5706,New York City,Lindenhurst,Lindenhurst Senior High School,284435.190369
31934691,40.74921,-73.918669,1149581.946,2013,4,5,NA,UNKNOWN,NONE,3422.61475,10105.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1105626.43864
31948539,40.77972,-73.918585,689900,2015,2,3,1930,1930,NONE,1291,1062,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,663214.484307
32083932,40.74756,-73.78165,565000,2014,1.5,3,1945,1940,NONE,1422,4007,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,544355.08727
32089417,40.732865,-73.74996,1149581.946,2014,5,5,1951,1950,NONE,3200,6500,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1117460.34903
32030452,40.78659,-73.81486,789000,2014,3,6,1940,1940,NONE,2332,3300,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,754845.39021
32031607,40.78196,-73.811614,930000,2013,4,5,2007,2000,NONE,2596,10018.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,883433.333333
32031952,40.77602,-73.812405,699000,2014,1.5,3,1960,1960,1960,1424,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,667186.782837
32035651,40.774429,-73.800784,749000,2014,1,3,1940,1940,NONE,1129,3500,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,726130.510792
32336927,40.569708,-74.122325,179900,2014,1,1,1988,1980,NONE,722,8620.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,172202.279105
32337380,40.56603,-74.118335,429900,2015,2,3,1955,1950,NONE,1150,6867,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,411137.211789
32117019,40.704184,-73.83003,669000,2013,2,5,NA,UNKNOWN,NONE,2268,6011,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,648890.931275
32118618,40.694395,-73.838745,385000,2014,2,3,1930,1930,NONE,1254,2000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,369598.538611
32126604,40.68218,-73.830244,379000,2014,2,3,1930,1930,NONE,1290.5,2334,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,361943.034405
32614776,40.731087,-73.428029,389000,2015,4,4,1965,1960,NONE,2773,6240,New York City,Farmingdale,Farmingdale Senior High School,380768.237991
31949486,40.772205,-73.893419,999000,2015,3,5,1960,1960,NONE,2598,2142,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,972954.761276
32619821,40.746958,-73.329086,335000,2014,3,4,1964,1960,NONE,2037,8400,New York City,North Babylon,NONE,327403.739459
32342233,40.55776,-74.150665,469900,2013,2,4,1960,1960,NONE,1824,7789.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,453165.288017
32129732,40.714614,-73.818795,718000,2014,3,3,1940,1940,NONE,1488,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,705124.310395
32349926,40.537975,-74.164065,545000,2014,3,3,1960,1960,NONE,2392,7688,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,530027.415058
32351571,40.55601,-74.15423,439777,2014,1.5,3,1976,1970,NONE,1616,6316,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,425583.678222
32356468,40.543145,-74.173435,389000,2014,2,3,1960,1960,NONE,1280,6080.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,374698.698675
32356929,40.54737,-74.173489,619000,2014,1.5,3,1970,1970,NONE,2600,12603.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,594195.481443
32357977,40.55057,-74.17937,674900,2014,3,3,1985,1980,NONE,2500,5662,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,661199.207446
32055753,40.78272,-73.777075,1100000,2014,1.5,2,1970,1970,NONE,2080,1893,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,1028857.54375
32059643,40.7672,-73.788715,509000,2014,2,3,1930,1930,NONE,1242,1842,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,493490.181214
32103485,40.73957,-73.709835,549000,2014,1,4,1950,1950,NONE,1326,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,525653.949634
32359704,40.55271,-74.18447,419900,2013,2,3,1980,1980,NONE,1620,5349,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,407532.139384
32361190,40.621146,-73.715649,279000,2013,1.5,3,1979,1970,NONE,1441,1648,New York City,Woodmere,Queens High School Of Teaching Liberal Arts And Sc,289087.957265
32079399,40.726924,-73.789905,699000,2014,2,4,NA,UNKNOWN,NONE,1438.5,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,681962.892102
32080797,40.721645,-73.78105,789000,2014,1,3,NA,UNKNOWN,NONE,1194,4275,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,779016.204264
32083867,40.753085,-73.76235,799000,2014,2,3,1945,1940,NONE,1332,3998,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,764187.313767
31969449,40.75898,-73.859805,399000,2013,1.5,3,1930,1930,NONE,1183.5,1680,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,386015.710542
32627296,40.718528,-73.390633,349000,2015,2,6,1965,1960,NONE,2455.5,7500,New York City,West Babylon,NONE,341007.650242
32630957,40.716088,-73.34989,374000,2014,4,5,NA,UNKNOWN,NONE,3399.11475,9150,New York City,West Babylon,NONE,366868.381928
32363849,40.545455,-74.20805,864000,2013,5,4,1984,1980,NONE,3110,16608.47844,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,808487.820027
32089958,40.730745,-73.753025,828000,2014,2,3,NA,UNKNOWN,NONE,1561.5,5000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,811083.934179
31976901,40.732239,-73.866919,425000,2014,2,2,1987,1980,NONE,881,6054.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,406073.649976
31981864,40.730295,-73.89949,499000,2013,2,3,1930,1930,NONE,1332.5,1800,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,481507.311573
32145114,40.715765,-73.761755,475000,2014,1,4,1925,1920,NONE,1408,3125,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,456986.663458
32364753,40.53587,-74.17849,789900,2015,2,5,1992,1990,NONE,2700,9583,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,755462.102352
32152571,40.72588,-73.73384,425000,2014,2.5,3,1920,1920,NONE,1400,2500,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,422235.378158
32153202,40.717535,-73.73219,3.00E+05,2013,1,3,1930,1930,NONE,1008,3003,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,313672.025323
32153550,40.712835,-73.762505,399000,2013,2.5,4,1910,1910,1910,1638,3600,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,395574.677001
32095286,40.76088,-73.734125,918888,2014,3,4,1945,1940,NONE,2267.5,7668,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,894502.11351
32096163,40.758375,-73.731905,888000,2014,3,3,1950,1950,NONE,2222,4600,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,857162.834596
32646639,40.702377,-73.349975,309000,2013,2,4,1957,1950,NONE,1800,7076,New York City,West Babylon,NONE,297896.472779
32370307,40.53662,-74.208095,619000,2014,3,4,1985,1980,NONE,2731,9809,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,596773.13348
32371923,40.54414,-74.215385,999000,2014,3,0,1987,1980,NONE,3799.53315,9801,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,948012.799564
32134950,40.712045,-73.782545,428000,2014,2,3,1925,1920,1925,1200,3120,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,408787.229142
32138677,40.699695,-73.79174,368000,2014,3,4,1930,1930,NONE,1450,2300,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,353156.597844
32104579,40.733895,-73.707715,659000,2013,2,5,1940,1940,2000,2968,5000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,633866.132479
32656413,41.024471,-72.213728,625000,2013,2,4,NA,UNKNOWN,NONE,2000,16978.7352,New York City,East Hampton,East Hampton High School,640874.107143
32656444,41.023735,-72.2103,825000,2014,2.5,4,NA,UNKNOWN,NONE,2500,16978.7352,New York City,East Hampton,East Hampton High School,778330.833333
32659813,41.01028,-72.158838,835000,2014,3,4,1985,1980,NONE,1900,16978.7352,New York City,East Hampton,NONE,808562.5
32665216,40.803998,-73.401867,439900,2012,2,3,1959,1950,NONE,1614,7841,New York City,Melville,NONE,442654.633246
32011638,40.695465,-73.898325,488000,2014,2,3,1950,1950,NONE,1275,1576,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,472806.29483
32372965,40.547065,-74.21975,309900,2012,2,2,1991,1990,NONE,1914,8398,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,294032.289273
32374883,40.51099,-74.235954,589900,2014,3,3,1900,1900,NONE,1910,6751.5,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,569214.018854
32376224,40.50076,-74.244315,669000,2010,2.5,3,1993,1990,2014,3250,3800,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,643216.666667
32141054,40.6977,-73.781005,359000,2014,1.5,3,1925,1920,NONE,1271,3000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,345612.243226
32117576,40.7031,-73.828985,599000,2014,3,4,1930,1930,NONE,2177,2700,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,563253.33442
32679190,40.910602,-73.188933,799000,2009,3,5,1978,1970,NONE,3495.2295,16978.7352,New York City,Nissequogue,NONE,769625.0
32175580,40.67329,-73.82129,459000,2014,2,2,1940,1940,NONE,1215,3000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,428195.120455
32176354,40.674854,-73.81249,320000,2013,2,3,1930,1930,NONE,1024,1306,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,331379.97238
32376267,40.502935,-74.24414,624900,2014,2,4,1994,1990,2015,2475,3798,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,597834.681423
32143393,40.69437,-73.763219,429999,2014,3,4,1920,1920,NONE,2282.5,8058,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,417367.222635
32130613,40.708455,-73.814455,449999,2014,2,3,1910,1910,NONE,1620,1800,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,444425.119726
32681181,40.900404,-73.252363,739900,2013,2.5,4,2013,2010,NONE,3799.53315,15246,New York City,Kings Park,NONE,727206.939522
32683288,40.886755,-73.225867,379999,2015,2,4,1962,1960,NONE,1934.5,8680,New York City,Kings Park,NONE,367702.328682
32683314,40.887106,-73.222067,329000,2013,1,5,1955,1950,NONE,1749.5,14374,New York City,Kings Park,NONE,328985.082547
32027514,40.79213,-73.812935,399000,2014,1,2,1910,1910,NONE,863,2308,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,398326.068583
32028266,40.790295,-73.80716,768000,2014,2,3,1920,1920,NONE,1472.5,6000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,747874.324616
32183761,40.67161,-73.79425,380000,2013,2.5,6,1995,1990,NONE,2343,4000,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,377570.910379
32150612,40.72806,-73.741965,399000,2014,1,3,1950,1950,NONE,1530,1800,New York City,New York,Queens High School Of Teaching Liberal Arts And Sc,392209.819329
32379476,41.208243,-73.994514,254900,2009,2,2,1954,1950,2008,768,6534,New York City,West Haverstraw,NONE,229128.604155
32383113,41.199756,-74.02359,425000,2014,2.5,4,1984,1980,NONE,2408,16978.7352,New York City,Thiells,NONE,423491.816373
32695392,40.866228,-73.176063,429000,2014,3,6,1961,1960,NONE,3799.53315,10890,New York City,Saint James,NONE,410570.855735
32700416,40.854569,-73.150041,329000,2013,3,5,1975,1970,NONE,2489.5,11702,New York City,Nesconset,NONE,328501.391442
